,PM2.5,year,month,day,hour,PM10,AT,BP,SR,RH,WS,WD,NO,NO2,SO2,Ozone,CO,Benzene,NH3,NOx
14,53.0,2018.0,6.0,1.0,14.0,282.0,44.07,978.17,531.67,24.83,2.33,133.5,0.53,17.0,4.94,162.64,0.96,0.05,54.31,17.52
15,58.0,2018.0,6.0,1.0,15.0,304.0,43.93,976.75,388.42,24.5,2.01,144.67,0.23,15.96,5.11,174.62,0.94,0.0,57.67,16.17
16,59.0,2018.0,6.0,1.0,16.0,302.0,43.13,975.5,227.83,24.67,2.63,156.33,0.22,15.6,4.76,176.65,0.99,0.0,71.2,15.79
17,63.0,2018.0,6.0,1.0,17.0,312.0,41.81,975.0,83.75,26.67,2.75,129.67,0.28,18.86,4.35,177.13,1.02,0.0,69.91,19.13
18,64.0,2018.0,6.0,1.0,18.0,288.0,39.69,975.0,32.92,30.92,3.05,118.83,2.45,26.77,4.42,139.16,1.04,0.0,61.82,29.19
19,57.0,2018.0,6.0,1.0,19.0,306.0,37.99,975.83,5.42,35.25,3.48,118.75,2.37,20.88,4.39,120.19,0.98,0.07,55.85,24.1
20,52.0,2018.0,6.0,1.0,20.0,296.0,33.89,978.42,4.0,42.75,5.92,64.83,0.29,18.51,4.14,125.31,1.1,0.08,42.21,18.78
21,313.0,2018.0,6.0,1.0,21.0,524.5,29.21,980.58,4.0,50.33,5.33,67.08,0.33,16.28,3.23,124.45,0.93,0.0,44.53,16.61
22,56.0,2018.0,6.0,1.0,22.0,753.0,29.12,980.25,4.0,47.92,3.97,114.33,0.41,18.96,3.05,110.78,0.9,0.0,42.86,19.36
23,68.0,2018.0,6.0,1.0,23.0,200.0,29.63,979.92,3.92,44.0,4.17,135.17,0.2,24.37,5.41,95.02,0.86,0.0,43.53,24.55
24,166.0,2018.0,6.0,2.0,0.0,151.0,28.83,979.42,3.92,46.33,2.91,102.08,0.16,23.19,5.23,90.57,0.81,0.0,47.05,23.34
25,48.0,2018.0,6.0,2.0,1.0,123.0,28.01,979.17,3.75,49.25,3.67,132.33,1.75,20.15,3.19,81.47,0.8,0.07,48.88,22.73
26,57.0,2018.0,6.0,2.0,2.0,99.0,27.12,979.0,4.0,52.75,1.42,139.17,0.5,17.38,1.03,82.67,0.36,0.4,15.31,7.03
27,29.0,2018.0,6.0,2.0,3.0,70.0,27.17,979.0,3.58,51.58,2.71,162.0,0.43,17.68,2.59,77.46,0.86,0.15,33.24,18.09
28,24.0,2018.0,6.0,2.0,4.0,79.0,26.91,979.75,4.0,52.0,2.15,133.5,0.32,15.84,5.5,85.25,0.91,0.07,34.7,16.17
29,33.0,2018.0,6.0,2.0,5.0,86.0,26.2,980.58,8.5,53.83,2.0,126.83,0.3,15.55,4.69,70.73,0.9,0.07,33.12,15.84
30,31.0,2018.0,6.0,2.0,6.0,101.0,27.67,981.0,53.0,49.83,2.19,124.67,0.43,17.04,3.95,70.85,0.92,0.0,37.72,17.48
31,29.0,2018.0,6.0,2.0,7.0,125.0,30.56,981.75,148.08,42.58,3.14,132.83,2.12,17.68,3.4,74.91,0.85,0.07,39.88,20.2
32,33.0,2018.0,6.0,2.0,8.0,171.0,32.42,982.0,285.58,39.0,4.72,153.42,0.71,16.8,4.53,97.33,1.0,0.07,42.05,17.49
33,39.0,2018.0,6.0,2.0,9.0,232.0,34.45,981.75,428.0,34.67,4.92,159.17,0.79,16.78,5.74,113.01,1.04,0.08,45.5,17.53
34,42.0,2018.0,6.0,2.0,10.0,256.0,36.1,981.17,549.75,32.0,5.73,150.17,0.73,16.13,4.49,127.03,1.01,0.1,44.38,16.84
35,41.0,2018.0,6.0,2.0,11.0,276.0,37.58,981.08,631.42,30.5,5.03,144.75,1.52,20.35,4.38,136.02,1.03,0.08,43.77,21.78
36,34.0,2018.0,6.0,2.0,12.0,251.0,39.05,981.0,647.83,28.5,4.34,135.83,3.47,21.62,4.73,139.48,1.04,0.06,38.07,25.13
37,34.0,2018.0,6.0,2.0,13.0,294.0,39.95,980.0,614.17,27.42,4.38,134.75,2.0,15.82,4.27,145.97,0.94,0.12,34.71,18.31
38,45.0,2018.0,6.0,2.0,14.0,339.0,40.26,979.5,519.17,27.42,3.73,125.67,0.49,15.94,3.89,165.83,0.86,0.08,37.4,16.41
39,47.0,2018.0,6.0,2.0,15.0,312.0,39.84,978.88,419.67,29.33,3.58,122.42,0.19,16.01,3.85,167.89,0.87,0.09,31.3,16.2
40,62.0,2018.0,6.0,2.0,16.0,262.0,38.97,978.0,261.58,31.0,3.84,120.58,0.38,15.58,3.78,166.47,0.86,0.0,46.93,15.97
41,48.0,2018.0,6.0,2.0,17.0,276.0,37.62,977.58,91.33,34.0,3.65,119.67,0.29,15.42,3.42,163.86,0.85,0.0,52.78,15.7
42,44.0,2018.0,6.0,2.0,18.0,250.0,36.08,977.0,35.75,37.92,3.29,122.67,0.24,16.09,2.95,152.08,0.87,0.0,50.29,16.32
43,52.0,2018.0,6.0,2.0,19.0,237.0,34.42,977.33,5.83,42.42,3.03,123.08,1.73,17.18,2.63,124.38,0.85,0.07,51.43,19.97
44,41.0,2018.0,6.0,2.0,20.0,213.0,33.55,978.0,4.0,45.67,2.62,118.67,0.23,17.8,3.37,113.82,1.02,0.07,37.95,17.98
45,38.0,2018.0,6.0,2.0,21.0,172.0,32.69,978.67,4.0,50.25,3.66,124.25,0.28,17.64,3.88,92.12,1.07,0.07,31.5,17.88
46,41.0,2018.0,6.0,2.0,22.0,132.0,31.65,979.0,4.0,48.83,4.16,127.08,0.26,15.9,3.89,94.86,1.0,0.0,46.42,16.11
47,36.0,2018.0,6.0,2.0,23.0,102.0,30.73,979.0,3.67,50.58,3.02,127.75,0.14,16.85,4.12,87.14,0.98,0.0,47.57,16.98
48,41.0,2018.0,6.0,3.0,0.0,106.0,30.31,978.42,3.58,51.75,3.44,130.42,0.11,19.38,4.26,78.95,0.99,0.0,59.49,19.47
49,35.0,2018.0,6.0,3.0,1.0,102.0,29.89,978.75,3.92,52.92,3.26,123.08,6.06,18.93,3.9,70.94,0.89,0.13,58.78,26.72
50,33.0,2018.0,6.0,3.0,2.0,94.0,29.3,978.17,3.75,54.75,3.23,128.17,0.23,18.07,1.43,79.72,0.33,0.4,18.3,6.27
51,39.0,2018.0,6.0,3.0,3.0,89.0,29.65,978.0,3.75,53.83,4.89,141.33,0.35,16.67,3.12,85.62,0.92,0.0,49.18,17.02
52,27.0,2018.0,6.0,3.0,4.0,84.0,29.59,978.0,3.83,54.58,3.7,129.75,0.47,14.7,3.16,82.47,0.94,0.0,39.63,15.15
53,38.0,2018.0,6.0,3.0,5.0,90.0,28.89,978.67,8.17,58.0,2.44,113.25,0.32,17.04,3.63,67.99,0.97,0.0,39.6,17.36
54,39.0,2018.0,6.0,3.0,6.0,99.0,28.99,979.08,51.75,61.08,2.45,117.42,0.6,19.57,4.07,49.87,1.01,0.06,41.38,20.17
55,50.0,2018.0,6.0,3.0,7.0,106.0,30.91,979.92,151.83,57.0,2.53,112.67,3.66,26.64,5.41,37.8,0.99,0.15,45.88,29.42
56,57.0,2018.0,6.0,3.0,8.0,136.0,31.84,980.0,294.33,56.75,3.0,103.08,2.11,26.64,8.01,45.32,1.15,0.16,57.42,28.73
57,64.0,2018.0,6.0,3.0,9.0,135.0,33.58,979.5,441.67,52.08,3.17,108.83,1.56,24.05,7.91,62.49,1.09,0.16,68.22,25.58
58,53.0,2018.0,6.0,3.0,10.0,158.0,36.18,979.0,566.33,44.67,3.39,121.33,0.88,21.56,11.33,91.12,1.11,0.1,69.03,22.43
59,50.0,2018.0,6.0,3.0,11.0,153.0,38.27,978.83,639.29,39.42,3.47,135.54,0.53,18.49,7.99,111.95,1.06,0.1,74.2,19.0
60,47.25,2018.0,6.0,3.0,12.0,144.75,39.94,978.0,665.0,34.92,3.06,137.75,0.41,15.68,3.97,121.54,1.03,0.03,46.88,16.07
61,41.5,2018.0,6.0,3.0,13.0,146.75,40.35,977.25,631.83,33.0,1.67,92.17,1.62,14.83,3.41,125.92,0.91,0.06,53.27,18.77
62,43.75,2018.0,6.0,3.0,14.0,177.25,40.48,976.08,545.17,32.5,1.79,79.67,0.41,15.3,4.12,155.82,1.18,0.05,55.02,15.67
63,42.17,2018.0,6.0,3.0,15.0,180.0,40.68,975.42,399.0,31.75,1.59,100.58,0.24,15.54,4.42,172.1,1.2,0.0,53.53,15.75
64,44.75,2018.0,6.0,3.0,16.0,189.17,40.46,974.67,240.83,31.42,2.02,114.5,0.17,15.88,4.98,184.5,1.21,0.0,70.07,16.01
65,46.83,2018.0,6.0,3.0,17.0,186.33,39.4,974.0,84.25,32.83,1.75,89.0,0.21,16.84,5.45,195.92,1.25,0.0,71.33,17.07
66,55.25,2018.0,6.0,3.0,18.0,210.75,38.13,974.0,35.67,35.58,1.72,91.58,0.39,19.96,5.92,187.01,1.3,0.0,60.24,20.32
67,77.08,2018.0,6.0,3.0,19.0,230.42,36.66,974.58,6.17,37.92,1.93,100.08,2.48,25.0,6.14,144.48,1.23,0.07,60.05,27.2
68,52.42,2018.0,6.0,3.0,20.0,233.83,35.73,975.25,4.0,40.5,2.5,114.83,0.35,27.93,4.59,102.61,1.11,0.07,40.79,28.29
69,57.33,2018.0,6.0,3.0,21.0,204.67,34.57,976.0,4.0,45.25,2.36,119.25,0.36,28.52,5.23,76.5,1.14,0.0,34.61,28.86
70,52.5,2018.0,6.0,3.0,22.0,171.75,33.54,976.0,4.0,48.58,2.49,123.42,0.58,24.38,6.88,74.43,1.13,0.06,37.67,24.98
71,48.4,2018.0,6.0,3.0,23.0,163.6,33.07,976.0,4.0,50.33,3.03,124.25,2.34,20.47,4.13,81.65,1.08,0.09,38.19,22.74
72,48.0,2018.0,6.0,4.0,0.0,152.0,32.38,976.0,3.75,54.5,4.04,129.17,0.14,17.92,3.84,81.19,1.08,0.08,53.11,18.03
73,49.83,2018.0,6.0,4.0,1.0,137.25,31.78,976.0,3.75,55.75,3.07,136.5,1.52,16.82,3.18,68.79,0.97,0.15,63.01,20.63
74,48.17,2018.0,6.0,4.0,2.0,136.0,31.59,976.0,3.75,55.33,2.87,131.58,8.78,18.1,2.18,36.6,0.3,0.05,15.22,10.17
75,42.5,2018.0,6.0,4.0,3.0,136.0,31.28,976.0,4.0,55.17,3.13,135.17,0.52,17.73,4.53,71.35,1.06,0.08,56.1,18.26
76,39.25,2018.0,6.0,4.0,4.0,115.83,31.83,976.33,4.0,53.0,5.25,143.42,1.66,14.76,4.22,76.72,1.08,0.08,36.19,17.05
77,40.83,2018.0,6.0,4.0,5.0,128.67,31.6,977.08,8.83,54.5,5.24,139.75,0.28,13.43,4.43,70.43,1.08,0.1,39.08,13.67
78,43.75,2018.0,6.0,4.0,6.0,122.67,32.03,978.0,53.0,53.33,5.53,143.0,0.27,14.28,4.73,67.3,1.05,0.1,43.83,14.58
79,49.5,2018.0,6.0,4.0,7.0,124.75,33.75,978.0,146.5,48.0,5.82,143.83,1.69,14.72,4.02,65.93,0.86,0.14,49.1,18.47
80,40.83,2018.0,6.0,4.0,8.0,152.5,35.5,978.08,285.33,43.42,6.53,147.17,0.55,15.18,3.65,83.88,1.06,0.15,66.2,15.72
81,45.5,2018.0,6.0,4.0,9.0,259.5,37.4,978.58,424.92,39.67,5.92,145.08,0.47,16.02,3.71,99.79,1.12,0.1,69.88,16.48
82,51.5,2018.0,6.0,4.0,10.0,225.0,39.31,978.0,544.5,36.17,5.47,149.25,0.71,16.76,3.71,114.57,1.13,0.1,68.87,17.47
83,133.58,2018.0,6.0,4.0,11.0,257.67,41.09,977.58,601.67,33.0,4.47,147.33,0.51,16.68,3.48,127.92,1.13,0.1,69.9,17.18
84,113.5,2018.0,6.0,4.0,12.0,261.92,41.69,977.0,615.08,30.17,3.9,164.83,0.58,15.52,3.38,134.6,1.03,0.03,48.24,16.09
85,98.17,2018.0,6.0,4.0,13.0,301.42,42.92,976.17,593.92,28.0,3.53,160.92,1.58,14.6,3.38,126.84,0.94,0.06,41.69,17.56
86,131.83,2018.0,6.0,4.0,14.0,299.5,43.88,975.33,491.83,26.25,3.45,144.08,0.25,13.77,3.49,142.83,1.09,0.06,43.46,13.98
87,68.08,2018.0,6.0,4.0,15.0,316.42,43.42,974.67,344.92,26.25,3.36,137.58,0.33,13.41,3.3,145.39,1.12,0.0,48.72,13.74
88,62.92,2018.0,6.0,4.0,16.0,297.83,42.54,974.0,230.25,27.0,3.36,136.08,0.2,13.8,2.97,146.93,1.07,0.0,68.43,13.97
89,71.25,2018.0,6.0,4.0,17.0,333.58,41.37,974.0,91.75,28.58,3.18,127.67,0.28,14.0,2.57,143.98,1.12,0.0,64.63,14.27
90,58.25,2018.0,6.0,4.0,18.0,287.5,39.57,974.0,36.75,34.0,3.48,119.92,0.22,15.83,2.96,140.52,1.15,0.0,54.51,16.04
91,57.0,2018.0,6.0,4.0,19.0,264.67,38.03,974.42,6.33,38.17,3.17,113.17,2.2,20.43,5.12,112.05,1.09,0.06,57.92,22.96
92,50.58,2018.0,6.0,4.0,20.0,242.83,36.58,975.25,4.0,43.58,3.15,105.67,0.52,25.43,5.63,93.61,1.13,0.07,39.88,25.93
93,50.0,2018.0,6.0,4.0,21.0,241.0,35.7,976.0,4.0,45.83,3.41,114.17,0.4,20.99,4.43,89.87,1.11,0.18,25.8,21.38
94,50.0,2018.0,6.0,4.0,22.0,189.67,35.08,976.17,4.0,46.92,3.57,122.08,0.39,21.88,6.11,80.6,1.08,0.0,33.96,22.27
95,45.42,2018.0,6.0,4.0,23.0,163.0,34.54,976.67,3.92,47.5,4.03,127.5,0.3,16.69,4.65,82.51,1.01,0.06,39.55,17.02
96,49.58,2018.0,6.0,5.0,0.0,132.58,33.87,977.0,3.92,48.75,3.18,127.75,0.26,16.58,3.91,76.9,1.01,0.0,70.91,16.84
97,47.25,2018.0,6.0,5.0,1.0,115.33,33.73,977.0,3.83,48.0,3.83,132.83,1.88,18.38,3.85,61.03,0.98,0.07,74.76,22.67
98,36.92,2018.0,6.0,5.0,2.0,116.75,33.38,977.42,3.83,48.58,4.32,140.75,0.58,17.25,1.9,69.18,0.39,0.4,20.13,5.85
99,36.0,2018.0,6.0,5.0,3.0,108.75,32.97,978.0,3.92,50.0,4.04,135.75,0.5,15.72,3.12,70.63,1.13,0.0,53.92,16.19
100,35.08,2018.0,6.0,5.0,4.0,106.17,32.47,978.25,4.0,51.67,4.05,134.75,0.23,16.28,3.35,79.35,1.11,0.07,34.78,16.5
101,37.75,2018.0,6.0,5.0,5.0,103.25,32.38,979.25,7.92,51.92,4.04,137.17,0.25,14.82,3.39,64.42,1.12,0.0,35.74,15.07
102,40.75,2018.0,6.0,5.0,6.0,109.42,32.96,980.0,50.67,51.08,3.66,141.17,0.46,15.5,3.4,56.6,1.13,0.0,38.53,15.94
103,28.17,2018.0,6.0,5.0,7.0,117.33,34.82,980.67,140.67,46.33,4.2,141.83,2.14,17.27,3.32,54.45,1.09,0.06,47.46,20.98
104,38.92,2018.0,6.0,5.0,8.0,142.75,36.3,981.0,280.17,42.17,5.98,149.58,0.65,16.54,3.44,74.04,1.08,0.06,59.27,17.18
105,40.0,2018.0,6.0,5.0,9.0,219.25,37.74,981.0,421.17,38.83,5.96,151.33,0.7,15.88,3.22,88.35,1.11,0.0,63.8,16.57
106,39.08,2018.0,6.0,5.0,10.0,252.58,39.62,981.0,532.5,35.83,5.31,143.33,1.0,16.21,3.0,101.7,1.1,0.03,63.18,17.2
107,50.92,2018.0,6.0,5.0,11.0,272.42,41.05,980.75,606.17,33.75,4.93,142.92,0.73,15.96,2.75,114.22,1.12,0.03,62.44,16.69
108,42.83,2018.0,6.0,5.0,12.0,255.67,42.24,980.0,617.0,31.67,3.86,127.42,1.09,17.24,2.83,127.27,1.09,0.03,41.25,18.39
109,44.75,2018.0,6.0,5.0,13.0,211.83,42.81,979.08,577.5,30.33,3.89,130.58,1.67,15.6,2.69,124.15,0.98,0.17,31.48,18.1
110,49.58,2018.0,6.0,5.0,14.0,196.08,42.88,978.42,474.5,29.92,3.18,121.17,0.56,16.2,3.08,138.3,1.12,0.06,42.67,16.75
111,45.42,2018.0,6.0,5.0,15.0,195.0,42.62,977.5,371.67,29.5,3.31,121.25,0.38,14.34,2.67,139.27,1.1,0.0,45.07,14.71
112,97.25,2018.0,6.0,5.0,16.0,223.0,41.9,976.5,246.33,29.92,3.29,128.42,0.46,14.34,2.62,138.12,1.13,0.0,74.67,14.8
113,54.33,2018.0,6.0,5.0,17.0,189.08,40.45,976.0,87.83,32.0,3.1,120.75,0.42,14.79,1.96,134.8,1.14,0.0,60.83,15.21
114,45.42,2018.0,6.0,5.0,18.0,179.58,39.08,976.0,36.75,34.67,3.1,124.17,0.29,14.75,1.72,124.3,1.15,0.0,56.48,14.97
115,46.83,2018.0,6.0,5.0,19.0,181.75,37.71,976.25,6.0,38.33,2.88,121.67,1.67,16.23,1.79,100.69,1.11,0.05,55.3,18.88
116,42.42,2018.0,6.0,5.0,20.0,182.92,36.86,977.5,3.75,40.75,2.7,117.0,0.54,23.63,3.72,84.43,1.16,0.06,40.27,24.15
117,49.33,2018.0,6.0,5.0,21.0,192.17,36.21,978.58,4.0,41.67,2.32,112.5,0.45,27.67,7.62,67.66,1.19,0.24,26.6,28.11
118,50.0,2018.0,6.0,5.0,22.0,163.67,35.44,979.67,4.0,46.67,2.29,110.5,0.51,27.18,5.28,58.97,1.21,0.07,31.72,27.68
119,52.75,2018.0,6.0,5.0,23.0,151.83,34.76,980.0,3.83,49.58,2.8,122.75,0.39,25.22,7.54,53.04,1.23,0.03,29.84,25.62
120,55.75,2018.0,6.0,6.0,0.0,159.25,34.22,980.0,3.58,51.42,3.37,124.92,0.43,18.13,5.51,63.0,1.13,0.03,56.99,18.58
121,62.42,2018.0,6.0,6.0,1.0,165.5,33.91,980.0,3.92,52.67,3.36,124.58,1.88,15.31,3.34,63.68,1.03,0.06,86.67,19.23
122,55.67,2018.0,6.0,6.0,2.0,154.08,33.55,980.67,3.92,54.17,1.97,64.92,0.15,17.53,5.17,69.6,0.42,0.35,20.82,6.22
123,57.75,2018.0,6.0,6.0,3.0,152.08,32.32,981.08,4.0,55.33,3.12,18.67,0.32,20.35,8.03,51.15,1.23,0.03,54.93,20.68
124,58.0,2018.0,6.0,6.0,4.0,361.92,30.77,981.42,4.0,55.67,2.9,26.5,0.43,16.48,6.42,57.6,1.1,0.08,43.47,16.9
125,39.67,2018.0,6.0,6.0,5.0,261.83,30.08,981.83,5.58,58.5,3.52,40.0,0.19,15.97,5.76,57.67,1.08,0.0,40.52,16.17
126,34.33,2018.0,6.0,6.0,6.0,250.08,29.45,983.08,52.92,65.08,3.35,62.33,0.28,15.73,4.53,60.16,1.11,0.0,41.12,15.99
127,86.25,2018.0,6.0,6.0,7.0,349.92,31.09,983.0,181.58,59.33,3.26,99.17,2.15,17.41,3.37,61.06,1.06,0.04,44.69,17.93
128,132.25,2018.0,6.0,6.0,8.0,210.5,32.83,983.0,225.33,54.42,3.57,113.33,1.22,22.35,4.63,63.28,1.18,0.04,49.33,23.54
129,99.33,2018.0,6.0,6.0,9.0,176.83,34.77,983.0,336.83,48.92,3.76,112.33,2.09,25.91,8.14,70.71,1.19,0.0,68.41,27.99
130,55.67,2018.0,6.0,6.0,10.0,208.92,36.0,983.0,432.67,40.25,2.92,103.67,1.68,26.0,8.22,122.97,1.42,0.0,63.25,27.71
131,36.42,2018.0,6.0,6.0,11.0,172.58,36.49,982.0,415.75,42.33,2.93,104.92,1.23,24.56,6.67,112.5,1.47,0.0,50.49,25.78
132,39.58,2018.0,6.0,6.0,12.0,172.67,37.68,981.67,389.58,40.67,2.93,115.0,1.44,23.45,9.81,105.76,1.4,0.06,35.41,24.88
133,43.67,2018.0,6.0,6.0,13.0,198.67,36.43,981.0,260.92,44.75,2.26,88.42,2.87,20.94,7.15,100.03,1.31,0.03,45.05,23.68
134,49.5,2018.0,6.0,6.0,14.0,187.25,36.76,980.58,269.75,45.08,2.07,90.83,0.59,20.38,5.45,111.07,1.25,0.07,31.64,20.93
135,55.5,2018.0,6.0,6.0,15.0,180.5,37.73,979.83,309.0,43.0,2.28,89.92,0.63,19.66,5.94,123.94,1.28,0.0,30.97,20.29
136,50.5,2018.0,6.0,6.0,16.0,188.25,37.17,978.5,231.0,45.0,2.2,72.67,0.68,22.76,6.42,132.68,1.38,0.08,77.0,23.41
137,57.33,2018.0,6.0,6.0,17.0,209.17,36.55,978.0,94.58,46.0,2.39,57.25,0.48,25.0,7.37,155.59,1.44,0.1,71.52,25.48
138,58.92,2018.0,6.0,6.0,18.0,208.25,35.4,978.0,37.83,49.83,2.03,55.0,0.62,28.54,7.91,138.68,1.51,0.1,62.18,29.15
139,66.33,2018.0,6.0,6.0,19.0,262.08,34.03,978.0,6.75,54.33,1.81,48.92,4.71,40.57,8.03,82.59,1.51,0.21,54.73,41.56
140,67.92,2018.0,6.0,6.0,20.0,361.42,32.95,978.0,4.0,58.75,1.51,64.0,0.79,37.81,6.58,52.14,1.63,0.3,35.24,38.58
141,68.0,2018.0,6.0,6.0,21.0,270.08,32.1,978.42,4.0,62.42,1.14,65.83,1.15,39.73,4.34,26.51,1.81,0.62,23.36,38.96
142,76.25,2018.0,6.0,6.0,22.0,239.0,31.37,979.0,4.0,65.92,1.07,88.67,1.06,44.84,7.14,26.93,1.81,0.2,29.78,45.9
143,63.25,2018.0,6.0,6.0,23.0,220.5,30.75,978.42,4.0,68.33,0.99,86.83,1.28,48.91,7.26,24.34,1.75,0.2,27.56,50.21
144,68.42,2018.0,6.0,7.0,0.0,201.9,30.22,978.0,4.0,70.17,1.18,96.75,1.76,54.08,7.08,14.58,1.77,0.2,92.38,55.83
145,71.75,2018.0,6.0,7.0,1.0,199.08,29.65,978.0,4.0,72.75,1.26,86.0,6.83,55.52,5.87,11.05,1.58,0.31,90.63,58.91
146,66.5,2018.0,6.0,7.0,2.0,185.25,29.95,978.0,4.0,70.5,1.74,111.0,2.12,41.95,1.33,15.03,0.54,0.85,24.23,14.28
147,63.25,2018.0,6.0,7.0,3.0,165.67,29.49,978.0,4.0,73.42,1.22,90.83,0.9,29.59,5.29,19.5,1.47,0.1,61.04,30.48
148,52.92,2018.0,6.0,7.0,4.0,128.25,29.26,978.0,4.0,72.58,1.41,96.08,0.88,27.67,4.71,21.08,1.35,0.1,40.79,28.55
149,52.0,2018.0,6.0,7.0,5.0,112.17,29.26,978.25,8.25,70.25,1.58,109.42,0.83,27.22,5.03,22.42,1.37,0.1,45.57,28.03
150,52.92,2018.0,6.0,7.0,6.0,120.17,30.2,978.08,50.33,66.17,2.12,121.08,1.02,24.49,5.81,26.39,1.34,0.1,45.08,25.5
151,51.17,2018.0,6.0,7.0,7.0,133.83,32.74,978.83,145.25,57.08,2.12,132.67,3.59,24.93,5.18,31.23,1.25,0.16,65.75,32.0
152,56.5,2018.0,6.0,7.0,8.0,143.25,35.43,979.0,291.25,47.0,2.39,148.83,1.25,23.43,5.65,60.24,1.22,0.17,97.0,24.69
153,50.58,2018.0,6.0,7.0,9.0,150.42,37.3,979.0,438.92,40.75,2.21,155.08,0.87,19.93,4.7,92.06,1.21,0.1,85.37,20.81
154,50.92,2018.0,6.0,7.0,10.0,176.67,39.57,978.42,560.5,36.67,2.08,151.92,0.65,18.79,4.88,116.63,1.18,0.1,77.4,19.43
155,51.92,2018.0,6.0,7.0,11.0,194.58,40.83,977.92,609.42,34.83,2.52,144.33,0.58,16.9,4.03,127.67,1.13,0.1,69.22,17.46
156,45.58,2018.0,6.0,7.0,12.0,176.75,41.79,977.0,604.67,31.92,2.83,140.75,0.54,16.02,3.78,139.15,1.15,0.1,49.8,16.55
157,54.17,2018.0,6.0,7.0,13.0,204.33,42.58,976.0,624.5,30.5,1.68,111.17,1.62,15.38,3.38,143.43,1.03,0.06,44.48,18.12
158,51.33,2018.0,6.0,7.0,14.0,191.42,43.19,975.0,491.75,28.92,2.63,152.08,0.39,15.1,3.94,165.08,1.08,0.06,46.42,15.48
159,51.92,2018.0,6.0,7.0,15.0,195.5,42.28,974.08,320.92,29.5,1.72,163.83,0.25,14.62,4.12,180.93,1.08,0.0,49.31,14.79
160,54.75,2018.0,6.0,7.0,16.0,210.67,41.59,973.25,218.83,30.25,1.39,100.67,0.23,15.22,4.36,191.82,1.1,0.0,81.09,15.45
161,52.25,2018.0,6.0,7.0,17.0,232.17,40.59,973.0,85.92,31.17,1.57,73.83,0.26,15.39,3.8,195.79,1.09,0.0,67.39,15.64
162,54.75,2018.0,6.0,7.0,18.0,296.33,39.29,973.0,34.83,33.75,1.77,108.25,0.22,20.01,5.15,185.41,1.17,0.0,61.27,20.21
163,57.75,2018.0,6.0,7.0,19.0,263.5,37.65,973.0,6.08,37.17,1.59,106.75,2.53,26.11,6.38,136.76,1.16,0.07,58.38,28.18
164,58.0,2018.0,6.0,7.0,20.0,325.08,36.33,973.75,3.92,40.5,1.61,110.08,0.38,28.82,9.91,104.79,1.38,0.13,41.24,29.18
165,65.33,2018.0,6.0,7.0,21.0,256.75,35.01,974.0,4.0,45.08,1.31,79.58,0.48,42.08,7.96,54.38,1.6,0.1,38.72,42.58
